name,x,y,z
1,12,7,5
2,6,3,5
3,5,14,4
4,3,9,3
5,14,8,4
6,8,12,3
7,2,4,5
8,13,11,5
9,9,11,5
10,6,2,1
11,8,1,1
12,10,3,7
13,12,14,6
14,7,11,7
15,1,7,1
16,13,9,1
17,9,5,7
18,7,10,5
19,11,13,3
20,6,15,7
21,14,9,4
22,5,12,1
23,4,11,5
24,9,2,6
25,6,9,3
26,5,3,3
27,12,15,6
28,8,15,7
29,1,8,2
30,6,15,2
31,4,11,3
32,4,7,4
33,4,10,2
34,8,5,7
35,7,2,6
36,15,12,5
37,16,11,2
38,9,4,5
39,13,5,7
40,16,2,1
41,14,10,6
42,10,12,2
43,1,6,4
44,10,13,6
45,4,5,6
46,10,5,2
47,8,7,3
48,3,7,4
49,13,2,2
50,14,6,1
51,2,14,4
52,4,12,7
53,2,11,5
54,3,8,3
55,5,12,7
56,16,9,5
57,4,3,3
58,8,10,3
59,15,9,4
60,4,11,7
61,2,15,2
62,15,8,4
63,13,5,3
64,9,8,3
65,4,8,6
66,9,14,7
67,10,7,6
68,13,10,3
69,11,13,2
70,16,5,3
71,14,6,7
72,8,5,6
73,8,13,5
74,14,14,1
75,1,4,1
76,5,5,1
77,3,5,2
