name,x,y,z
1,13,9,2
2,5,6,6
3,13,1,2
4,12,15,6
5,2,10,5
6,11,3,3
7,9,14,2
8,4,4,7
9,8,14,4
10,16,14,4
11,10,2,3
12,5,3,6
13,16,10,2
14,11,9,7
15,8,15,5
16,6,12,2
17,5,3,4
18,13,3,3
19,3,6,4
20,15,9,7
21,14,3,5
22,11,6,6
23,13,11,6
24,7,5,1
25,1,9,2
26,7,8,3
27,8,3,4
28,15,14,6
29,1,8,4
30,16,11,1
31,4,12,5
32,6,2,7
33,4,5,2
34,9,11,5
35,9,14,4
36,1,7,1
37,9,11,2
38,3,14,7
39,10,12,7
40,16,1,5
41,7,14,5
42,10,15,2
43,14,12,1
44,13,9,5
45,11,10,6
46,16,13,5
47,10,11,2
48,4,9,6
49,9,8,2
50,12,5,7
51,3,7,6
52,16,5,5
53,4,11,4
54,2,8,5
55,3,5,6
56,5,3,3
57,6,4,1
58,12,15,5
59,7,7,6
60,12,13,7
